Record Length,40960,,Source,CH2
,,,-0.00000040200,0.12000
,,,-0.00000040100,0.12000
,,,-0.00000040000,0.04000
,,,-0.00000039900,0.04000
,,,-0.00000039800,0.04000
,,,-0.00000039700,0.00
,,,-0.00000039600,0.00
,,,-0.00000039500,-0.04000
,,,-0.00000039400,0.04000
,,,-0.00000039300,0.12000
,,,-0.00000039200,0.12000
,,,-0.00000039100,0.12000
,,,-0.00000039000,0.00
,,,-0.00000038900,0.04000
,,,-0.00000038800,0.08000
,,,-0.00000038700,0.00
,,,-0.00000038600,0.00
,,,-0.00000038500,-0.04000
,,,-0.00000038400,0.00
,,,-0.00000038300,0.08000
,,,-0.00000038200,0.12000
,,,-0.00000038100,0.12000
,,,-0.00000038000,0.04000
,,,-0.00000037900,0.04000
,,,-0.00000037800,0.08000
,,,-0.00000037700,0.00
,,,-0.00000037600,0.00
,,,-0.00000037500,-0.04000
,,,-0.00000037400,0.00
,,,-0.00000037300,0.12000
,,,-0.00000037200,0.12000
,,,-0.00000037100,0.12000
,,,-0.00000037000,0.04000
,,,-0.00000036900,0.04000
,,,-0.00000036800,0.04000
,,,-0.00000036700,0.00
,,,-0.00000036600,0.00
,,,-0.00000036500,0.00
,,,-0.00000036400,0.00
,,,-0.00000036300,0.08000
,,,-0.00000036200,0.12000
,,,-0.00000036100,0.12000
,,,-0.00000036000,0.08000
,,,-0.00000035900,0.04000
,,,-0.00000035800,0.08000
,,,-0.00000035700,0.00
,,,-0.00000035600,0.00
,,,-0.00000035500,-0.04000
,,,-0.00000035400,0.00
,,,-0.00000035300,0.08000
,,,-0.00000035200,0.12000
,,,-0.00000035100,0.12000
,,,-0.00000035000,0.08000
,,,-0.00000034900,0.04000
,,,-0.00000034800,0.08000
,,,-0.00000034700,0.00
,,,-0.00000034600,0.00
,,,-0.00000034500,0.00
,,,-0.00000034400,0.00
,,,-0.00000034300,0.08000
,,,-0.00000034200,0.08000
,,,-0.00000034100,0.12000
,,,-0.00000034000,0.08000
,,,-0.00000033900,0.04000
,,,-0.00000033800,0.08000
,,,-0.00000033700,0.00
,,,-0.00000033600,0.00
,,,-0.00000033500,-0.04000
,,,-0.00000033400,-0.04000
,,,-0.00000033300,0.08000
,,,-0.00000033200,0.08000
,,,-0.00000033100,0.12000
,,,-0.00000033000,0.08000
,,,-0.00000032900,0.08000
,,,-0.00000032800,0.08000
,,,-0.00000032700,0.00
,,,-0.00000032600,0.04000
,,,-0.00000032500,-0.04000
,,,-0.00000032400,0.00
,,,-0.00000032300,0.08000
,,,-0.00000032200,0.04000
,,,-0.00000032100,0.12000
,,,-0.00000032000,0.08000
,,,-0.00000031900,0.08000
,,,-0.00000031800,0.08000
,,,-0.00000031700,0.00
,,,-0.00000031600,0.00
,,,-0.00000031500,0.00
,,,-0.00000031400,0.00
,,,-0.00000031300,0.08000
,,,-0.00000031200,0.08000
,,,-0.00000031100,0.12000
,,,-0.00000031000,0.08000
,,,-0.00000030900,0.08000
,,,-0.00000030800,0.08000
,,,-0.00000030700,0.00
,,,-0.00000030600,0.04000
,,,-0.00000030500,0.00
,,,-0.00000030400,0.00
,,,-0.00000030300,0.08000
,,,-0.00000030200,0.08000
,,,-0.00000030100,0.12000
,,,-0.00000030000,0.08000
,,,-0.00000029900,0.08000
,,,-0.00000029800,0.08000
,,,-0.00000029700,0.00
,,,-0.00000029600,0.04000
,,,-0.00000029500,0.00
,,,-0.00000029400,0.00
,,,-0.00000029300,0.08000
,,,-0.00000029200,0.08000
,,,-0.00000029100,0.12000
,,,-0.00000029000,0.08000
,,,-0.00000028900,0.08000
,,,-0.00000028800,0.08000
,,,-0.00000028700,0.00
,,,-0.00000028600,0.04000
,,,-0.00000028500,-0.04000
,,,-0.00000028400,0.00
,,,-0.00000028300,0.08000
,,,-0.00000028200,0.04000
,,,-0.00000028100,0.08000
,,,-0.00000028000,0.08000
,,,-0.00000027900,0.08000
,,,-0.00000027800,0.08000
,,,-0.00000027700,0.00
,,,-0.00000027600,0.00
,,,-0.00000027500,0.00
,,,-0.00000027400,0.00
,,,-0.00000027300,0.08000
,,,-0.00000027200,0.04000
,,,-0.00000027100,0.12000
,,,-0.00000027000,0.04000
,,,-0.00000026900,0.08000
,,,-0.00000026800,0.08000
,,,-0.00000026700,0.00
,,,-0.00000026600,0.04000
,,,-0.00000026500,-0.04000
,,,-0.00000026400,0.00
,,,-0.00000026300,0.04000
,,,-0.00000026200,0.04000
,,,-0.00000026100,0.08000
,,,-0.00000026000,0.04000
,,,-0.00000025900,0.08000
,,,-0.00000025800,0.08000
,,,-0.00000025700,0.00
,,,-0.00000025600,0.04000
,,,-0.00000025500,0.00
,,,-0.00000025400,0.00
,,,-0.00000025300,0.08000
,,,-0.00000025200,0.00
,,,-0.00000025100,0.08000
,,,-0.00000025000,0.08000
,,,-0.00000024900,0.08000
,,,-0.00000024800,0.08000
,,,-0.00000024700,0.00
,,,-0.00000024600,0.04000
,,,-0.00000024500,-0.04000
,,,-0.00000024400,0.00
,,,-0.00000024300,0.12000
,,,-0.00000024200,0.12000
,,,-0.00000024100,0.08000
,,,-0.00000024000,0.08000
,,,-0.00000023900,0.08000
,,,-0.00000023800,0.04000
,,,-0.00000023700,0.04000
,,,-0.00000023600,0.04000
,,,-0.00000023500,0.04000
,,,-0.00000023400,0.04000
,,,-0.00000023300,0.04000
,,,-0.00000023200,0.08000
,,,-0.00000023100,0.08000
,,,-0.00000023000,0.08000
,,,-0.00000022900,0.08000
,,,-0.00000022800,0.04000
,,,-0.00000022700,0.04000
,,,-0.00000022600,0.04000
,,,-0.00000022500,0.04000
,,,-0.00000022400,0.04000
,,,-0.00000022300,0.04000
,,,-0.00000022200,0.08000
,,,-0.00000022100,0.08000
,,,-0.00000022000,0.08000
,,,-0.00000021900,0.08000
,,,-0.00000021800,0.04000
,,,-0.00000021700,0.04000
,,,-0.00000021600,0.04000
,,,-0.00000021500,0.04000
,,,-0.00000021400,0.04000
,,,-0.00000021300,0.04000
,,,-0.00000021200,0.04000
,,,-0.00000021100,0.08000
,,,-0.00000021000,0.08000
,,,-0.00000020900,0.08000
,,,-0.00000020800,0.08000
,,,-0.00000020700,0.04000
,,,-0.00000020600,0.04000
,,,-0.00000020500,0.04000
,,,-0.00000020400,0.04000
,,,-0.00000020300,0.04000
,,,-0.00000020200,0.04000
,,,-0.00000020100,0.08000
,,,-0.00000020000,0.12000
,,,-0.00000019900,0.12000
,,,-0.00000019800,0.08000
,,,-0.00000019700,0.04000
,,,-0.00000019600,0.00
,,,-0.00000019500,0.04000
,,,-0.00000019400,0.04000
,,,-0.00000019300,0.04000
,,,-0.00000019200,0.04000
,,,-0.00000019100,0.04000
,,,-0.00000019000,0.08000
,,,-0.00000018900,0.12000
,,,-0.00000018800,0.08000
,,,-0.00000018700,0.04000
,,,-0.00000018600,0.04000
,,,-0.00000018500,0.04000
,,,-0.00000018400,0.04000
,,,-0.00000018300,0.04000
,,,-0.00000018200,0.04000
,,,-0.00000018100,0.04000
,,,-0.00000018000,0.08000
,,,-0.00000017900,0.12000
,,,-0.00000017800,0.12000
,,,-0.00000017700,0.04000
,,,-0.00000017600,0.04000
,,,-0.00000017500,0.04000
,,,-0.00000017400,0.08000
,,,-0.00000017300,0.08000
,,,-0.00000017200,0.04000
,,,-0.00000017100,0.04000
,,,-0.00000017000,0.08000
,,,-0.00000016900,0.12000
,,,-0.00000016800,0.12000
,,,-0.00000016700,0.04000
,,,-0.00000016600,0.04000
,,,-0.00000016500,0.04000
,,,-0.00000016400,0.04000
,,,-0.00000016300,0.04000
,,,-0.00000016200,0.04000
,,,-0.00000016100,0.04000
,,,-0.00000016000,0.04000
,,,-0.00000015900,0.08000
,,,-0.00000015800,0.08000
,,,-0.00000015700,0.08000
,,,-0.00000015600,0.04000
,,,-0.00000015500,0.04000
,,,-0.00000015400,0.04000
,,,-0.00000015300,0.04000
,,,-0.00000015200,0.04000
,,,-0.00000015100,0.04000
,,,-0.00000015000,0.08000
,,,-0.00000014900,0.12000
,,,-0.00000014800,0.08000
,,,-0.00000014700,0.04000
,,,-0.00000014600,0.04000
,,,-0.00000014500,0.04000
,,,-0.00000014400,0.04000
,,,-0.00000014300,0.04000
,,,-0.00000014200,0.04000
,,,-0.00000014100,0.04000
,,,-0.00000014000,0.04000
,,,-0.00000013900,0.08000
,,,-0.00000013800,0.12000
,,,-0.00000013700,0.08000
,,,-0.00000013600,0.04000
,,,-0.00000013500,0.04000
,,,-0.00000013400,0.08000
,,,-0.00000013300,0.08000
,,,-0.00000013200,0.04000
,,,-0.00000013100,0.04000
,,,-0.00000013000,0.04000
,,,-0.00000012900,0.08000
,,,-0.00000012800,0.08000
,,,-0.00000012700,0.08000
,,,-0.00000012600,0.04000
,,,-0.00000012500,0.04000
,,,-0.00000012400,0.08000
,,,-0.00000012300,0.08000
,,,-0.00000012200,0.04000
,,,-0.00000012100,0.00
,,,-0.00000012000,0.04000
,,,-0.00000011900,0.08000
,,,-0.00000011800,0.08000
,,,-0.00000011700,0.08000
,,,-0.00000011600,0.04000
,,,-0.00000011500,0.04000
,,,-0.00000011400,0.04000
,,,-0.00000011300,0.04000
,,,-0.00000011200,0.04000
,,,-0.00000011100,0.00
,,,-0.00000011000,0.04000
,,,-0.00000010900,0.08000
,,,-0.00000010800,0.12000
,,,-0.00000010700,0.08000
,,,-0.00000010600,0.04000
,,,-0.00000010500,0.04000
,,,-0.00000010400,0.08000
,,,-0.00000010300,0.08000
,,,-0.00000010200,0.04000
,,,-0.00000010100,0.00
,,,-0.00000010000,0.00
,,,-0.00000009900,0.08000
,,,-0.00000009800,0.12000
,,,-0.00000009700,0.08000
,,,-0.00000009600,0.08000
,,,-0.00000009500,0.08000
,,,-0.00000009400,0.08000
,,,-0.00000009300,0.08000
,,,-0.00000009200,0.04000
,,,-0.00000009100,0.00
,,,-0.00000009000,0.00
,,,-0.00000008900,0.08000
,,,-0.00000008800,0.12000
,,,-0.00000008700,0.08000
,,,-0.00000008600,0.04000
,,,-0.00000008500,0.04000
,,,-0.00000008400,0.08000
,,,-0.00000008300,0.08000
,,,-0.00000008200,0.04000
,,,-0.00000008100,0.00
,,,-0.00000008000,0.00
,,,-0.00000007900,0.08000
,,,-0.00000007800,0.12000
,,,-0.00000007700,0.12000
,,,-0.00000007600,0.08000
,,,-0.00000007500,0.08000
,,,-0.00000007400,0.08000
,,,-0.00000007300,0.08000
,,,-0.00000007200,0.04000
,,,-0.00000007100,0.00
,,,-0.00000007000,0.04000
,,,-0.00000006900,0.08000
,,,-0.00000006800,0.08000
,,,-0.00000006700,0.08000
,,,-0.00000006600,0.08000
,,,-0.00000006500,0.08000
,,,-0.00000006400,0.08000
,,,-0.00000006300,0.08000
,,,-0.00000006200,0.04000
,,,-0.00000006100,0.00
,,,-0.00000006000,0.00
,,,-0.00000005900,0.08000
,,,-0.00000005800,0.12000
,,,-0.00000005700,0.12000
,,,-0.00000005600,0.08000
,,,-0.00000005500,0.08000
,,,-0.00000005400,0.08000
,,,-0.00000005300,0.08000
,,,-0.00000005200,0.04000
,,,-0.00000005100,0.00
,,,-0.00000005000,0.00
,,,-0.00000004900,0.04000
,,,-0.00000004800,0.08000
,,,-0.00000004700,0.08000
,,,-0.00000004600,0.08000
,,,-0.00000004500,0.08000
,,,-0.00000004400,0.08000
,,,-0.00000004300,0.08000
,,,-0.00000004200,0.04000
,,,-0.00000004100,0.00
,,,-0.00000004000,0.00
,,,-0.00000003900,0.04000
,,,-0.00000003800,0.08000
,,,-0.00000003700,0.08000
,,,-0.00000003600,0.08000
,,,-0.00000003500,0.08000
,,,-0.00000003400,0.08000
,,,-0.00000003300,0.08000
,,,-0.00000003200,0.08000
,,,-0.00000003100,0.04000
,,,-0.00000003000,0.04000
,,,-0.00000002900,0.04000
,,,-0.00000002800,0.08000
,,,-0.00000002700,0.08000
,,,-0.00000002600,0.08000
,,,-0.00000002500,0.08000
,,,-0.00000002400,0.08000
,,,-0.00000002300,0.08000
,,,-0.00000002200,0.04000
,,,-0.00000002100,0.00
,,,-0.00000002000,-0.04000
,,,-0.00000001900,0.00
,,,-0.00000001800,0.04000
,,,-0.00000001700,0.08000
,,,-0.00000001600,0.08000
,,,-0.00000001500,0.12000
,,,-0.00000001400,0.32000
,,,-0.00000001300,0.92000
,,,-0.00000001200,1.96000
,,,-0.00000001100,3.24000
,,,-0.00000001000,4.36000
,,,-0.00000000900,5.00000
,,,-0.00000000800,5.04000
,,,-0.00000000700,4.64000
,,,-0.00000000600,3.92000
,,,-0.00000000500,3.20000
,,,-0.00000000400,2.76000
,,,-0.00000000300,2.64000
,,,-0.00000000200,2.72000
,,,-0.00000000100,2.92000
,,, 0.00000000000,3.20000
,,, 0.00000000100,3.44000
,,, 0.00000000200,3.60000
,,, 0.00000000300,3.68000
,,, 0.00000000400,3.68000
,,, 0.00000000500,3.60000
,,, 0.00000000600,3.48000
,,, 0.00000000700,3.40000
,,, 0.00000000800,3.40000
,,, 0.00000000900,3.44000
,,, 0.00000001000,3.52000
,,, 0.00000001100,3.56000
,,, 0.00000001200,3.52000
,,, 0.00000001300,3.52000
,,, 0.00000001400,3.52000
,,, 0.00000001500,3.52000
,,, 0.00000001600,3.52000
,,, 0.00000001700,3.48000
,,, 0.00000001800,3.48000
,,, 0.00000001900,3.56000
,,, 0.00000002000,3.64000
,,, 0.00000002100,3.64000
,,, 0.00000002200,3.60000
,,, 0.00000002300,3.52000
,,, 0.00000002400,3.48000
,,, 0.00000002500,3.48000
,,, 0.00000002600,3.48000
,,, 0.00000002700,3.44000
,,, 0.00000002800,3.48000
,,, 0.00000002900,3.56000
,,, 0.00000003000,3.68000
,,, 0.00000003100,3.72000
,,, 0.00000003200,3.68000
,,, 0.00000003300,3.60000
,,, 0.00000003400,3.48000
,,, 0.00000003500,3.44000
,,, 0.00000003600,3.44000
,,, 0.00000003700,3.40000
,,, 0.00000003800,3.44000
,,, 0.00000003900,3.52000
,,, 0.00000004000,3.64000
,,, 0.00000004100,3.68000
,,, 0.00000004200,3.64000
,,, 0.00000004300,3.56000
,,, 0.00000004400,3.52000
,,, 0.00000004500,3.44000
,,, 0.00000004600,3.44000
,,, 0.00000004700,3.44000
,,, 0.00000004800,3.48000
,,, 0.00000004900,3.60000
,,, 0.00000005000,3.68000
,,, 0.00000005100,3.72000
,,, 0.00000005200,3.68000
,,, 0.00000005300,3.60000
,,, 0.00000005400,3.52000
,,, 0.00000005500,3.48000
,,, 0.00000005600,3.48000
,,, 0.00000005700,3.48000
,,, 0.00000005800,3.52000
,,, 0.00000005900,3.56000
,,, 0.00000006000,3.64000
,,, 0.00000006100,3.68000
,,, 0.00000006200,3.64000
,,, 0.00000006300,3.60000
,,, 0.00000006400,3.48000
,,, 0.00000006500,3.44000
,,, 0.00000006600,3.44000
,,, 0.00000006700,3.44000
,,, 0.00000006800,3.48000
,,, 0.00000006900,3.56000
,,, 0.00000007000,3.64000
,,, 0.00000007100,3.68000
,,, 0.00000007200,3.64000
,,, 0.00000007300,3.60000
,,, 0.00000007400,3.52000
,,, 0.00000007500,3.48000
,,, 0.00000007600,3.44000
,,, 0.00000007700,3.44000
,,, 0.00000007800,3.48000
,,, 0.00000007900,3.52000
,,, 0.00000008000,3.64000
,,, 0.00000008100,3.68000
,,, 0.00000008200,3.68000
,,, 0.00000008300,3.64000
,,, 0.00000008400,3.56000
,,, 0.00000008500,3.48000
,,, 0.00000008600,3.48000
,,, 0.00000008700,3.44000
,,, 0.00000008800,3.48000
,,, 0.00000008900,3.56000
,,, 0.00000009000,3.64000
,,, 0.00000009100,3.68000
,,, 0.00000009200,3.68000
,,, 0.00000009300,3.64000
,,, 0.00000009400,3.56000
,,, 0.00000009500,3.48000
,,, 0.00000009600,3.44000
,,, 0.00000009700,3.44000
,,, 0.00000009800,3.48000
,,, 0.00000009900,3.56000
,,, 0.00000010000,3.64000
,,, 0.00000010100,3.68000
,,, 0.00000010200,3.68000
,,, 0.00000010300,3.64000
,,, 0.00000010400,3.52000
,,, 0.00000010500,3.48000
,,, 0.00000010600,3.44000
,,, 0.00000010700,3.44000
,,, 0.00000010800,3.48000
,,, 0.00000010900,3.52000
,,, 0.00000011000,3.60000
,,, 0.00000011100,3.68000
,,, 0.00000011200,3.68000
,,, 0.00000011300,3.64000
,,, 0.00000011400,3.56000
,,, 0.00000011500,3.48000
,,, 0.00000011600,3.44000
,,, 0.00000011700,3.44000
,,, 0.00000011800,3.48000
,,, 0.00000011900,3.52000
,,, 0.00000012000,3.60000
,,, 0.00000012100,3.68000
,,, 0.00000012200,3.68000
,,, 0.00000012300,3.64000
,,, 0.00000012400,3.56000
,,, 0.00000012500,3.48000
,,, 0.00000012600,3.48000
,,, 0.00000012700,3.48000
,,, 0.00000012800,3.48000
,,, 0.00000012900,3.52000
,,, 0.00000013000,3.60000
,,, 0.00000013100,3.68000
,,, 0.00000013200,3.72000
,,, 0.00000013300,3.68000
,,, 0.00000013400,3.56000
,,, 0.00000013500,3.60000
,,, 0.00000013600,3.48000
,,, 0.00000013700,3.48000
,,, 0.00000013800,3.52000
,,, 0.00000013900,3.44000
,,, 0.00000014000,3.56000
,,, 0.00000014100,3.64000
,,, 0.00000014200,3.68000
,,, 0.00000014300,3.76000
,,, 0.00000014400,3.68000
,,, 0.00000014500,3.60000
,,, 0.00000014600,3.48000
,,, 0.00000014700,3.44000
,,, 0.00000014800,3.52000
,,, 0.00000014900,3.44000
,,, 0.00000015000,3.56000
,,, 0.00000015100,3.64000
,,, 0.00000015200,3.68000
,,, 0.00000015300,3.72000
,,, 0.00000015400,3.68000
,,, 0.00000015500,3.60000
,,, 0.00000015600,3.48000
,,, 0.00000015700,3.44000
,,, 0.00000015800,3.48000
,,, 0.00000015900,3.44000
,,, 0.00000016000,3.56000
,,, 0.00000016100,3.64000
,,, 0.00000016200,3.68000
,,, 0.00000016300,3.76000
,,, 0.00000016400,3.68000
,,, 0.00000016500,3.64000
,,, 0.00000016600,3.52000
,,, 0.00000016700,3.48000
,,, 0.00000016800,3.52000
,,, 0.00000016900,3.44000
,,, 0.00000017000,3.56000
,,, 0.00000017100,3.64000
,,, 0.00000017200,3.68000
,,, 0.00000017300,3.76000
,,, 0.00000017400,3.68000
,,, 0.00000017500,3.64000
,,, 0.00000017600,3.52000
,,, 0.00000017700,3.48000
,,, 0.00000017800,3.52000
,,, 0.00000017900,3.44000
,,, 0.00000018000,3.52000
,,, 0.00000018100,3.64000
,,, 0.00000018200,3.68000
,,, 0.00000018300,3.76000
,,, 0.00000018400,3.68000
,,, 0.00000018500,3.60000
,,, 0.00000018600,3.52000
,,, 0.00000018700,3.48000
,,, 0.00000018800,3.48000
,,, 0.00000018900,3.44000
,,, 0.00000019000,3.56000
,,, 0.00000019100,3.64000
,,, 0.00000019200,3.68000
,,, 0.00000019300,3.76000
,,, 0.00000019400,3.72000
,,, 0.00000019500,3.68000
,,, 0.00000019600,3.52000
,,, 0.00000019700,3.48000
,,, 0.00000019800,3.48000
,,, 0.00000019900,3.44000
,,, 0.00000020000,3.52000
,,, 0.00000020100,3.64000
,,, 0.00000020200,3.68000
,,, 0.00000020300,3.76000
,,, 0.00000020400,3.68000
,,, 0.00000020500,3.68000
,,, 0.00000020600,3.52000
,,, 0.00000020700,3.44000
,,, 0.00000020800,3.48000
,,, 0.00000020900,3.44000
,,, 0.00000021000,3.52000
,,, 0.00000021100,3.64000
,,, 0.00000021200,3.68000
,,, 0.00000021300,3.72000
,,, 0.00000021400,3.68000
,,, 0.00000021500,3.68000
,,, 0.00000021600,3.52000
,,, 0.00000021700,3.52000
,,, 0.00000021800,3.48000
,,, 0.00000021900,3.44000
,,, 0.00000022000,3.52000
,,, 0.00000022100,3.60000
,,, 0.00000022200,3.64000
,,, 0.00000022300,3.76000
,,, 0.00000022400,3.72000
,,, 0.00000022500,3.68000
,,, 0.00000022600,3.56000
,,, 0.00000022700,3.48000
,,, 0.00000022800,3.48000
,,, 0.00000022900,3.44000
,,, 0.00000023000,3.52000
,,, 0.00000023100,3.60000
,,, 0.00000023200,3.64000
,,, 0.00000023300,3.72000
,,, 0.00000023400,3.72000
,,, 0.00000023500,3.68000
,,, 0.00000023600,3.52000
,,, 0.00000023700,3.48000
,,, 0.00000023800,3.52000
,,, 0.00000023900,3.44000
,,, 0.00000024000,3.56000
,,, 0.00000024100,3.60000
,,, 0.00000024200,3.64000
,,, 0.00000024300,3.72000
,,, 0.00000024400,3.72000
,,, 0.00000024500,3.68000
,,, 0.00000024600,3.56000
,,, 0.00000024700,3.52000
,,, 0.00000024800,3.48000
,,, 0.00000024900,3.44000
,,, 0.00000025000,3.56000
,,, 0.00000025100,3.64000
,,, 0.00000025200,3.68000
,,, 0.00000025300,3.76000
,,, 0.00000025400,3.72000
,,, 0.00000025500,3.68000
,,, 0.00000025600,3.56000
,,, 0.00000025700,3.48000
,,, 0.00000025800,3.48000
,,, 0.00000025900,3.44000
,,, 0.00000026000,3.52000
,,, 0.00000026100,3.60000
,,, 0.00000026200,3.64000
,,, 0.00000026300,3.72000
,,, 0.00000026400,3.68000
,,, 0.00000026500,3.68000
,,, 0.00000026600,3.56000
,,, 0.00000026700,3.52000
,,, 0.00000026800,3.52000
,,, 0.00000026900,3.44000
,,, 0.00000027000,3.56000
,,, 0.00000027100,3.60000
,,, 0.00000027200,3.64000
,,, 0.00000027300,3.72000
,,, 0.00000027400,3.72000
,,, 0.00000027500,3.72000
,,, 0.00000027600,3.56000
,,, 0.00000027700,3.52000
,,, 0.00000027800,3.48000
,,, 0.00000027900,3.44000
,,, 0.00000028000,3.52000
,,, 0.00000028100,3.64000
,,, 0.00000028200,3.64000
,,, 0.00000028300,3.72000
,,, 0.00000028400,3.72000
,,, 0.00000028500,3.72000
,,, 0.00000028600,3.56000
,,, 0.00000028700,3.52000
,,, 0.00000028800,3.48000
,,, 0.00000028900,3.44000
,,, 0.00000029000,3.52000
,,, 0.00000029100,3.60000
,,, 0.00000029200,3.64000
,,, 0.00000029300,3.72000
,,, 0.00000029400,3.68000
,,, 0.00000029500,3.76000
,,, 0.00000029600,3.60000
,,, 0.00000029700,3.52000
,,, 0.00000029800,3.48000
,,, 0.00000029900,3.44000
,,, 0.00000030000,3.52000
,,, 0.00000030100,3.60000
,,, 0.00000030200,3.64000
,,, 0.00000030300,3.72000
,,, 0.00000030400,3.72000
,,, 0.00000030500,3.76000
,,, 0.00000030600,3.60000
,,, 0.00000030700,3.56000
,,, 0.00000030800,3.48000
,,, 0.00000030900,3.44000
,,, 0.00000031000,3.52000
,,, 0.00000031100,3.60000
,,, 0.00000031200,3.64000
,,, 0.00000031300,3.72000
,,, 0.00000031400,3.72000
,,, 0.00000031500,3.76000
,,, 0.00000031600,3.60000
,,, 0.00000031700,3.56000
,,, 0.00000031800,3.52000
,,, 0.00000031900,3.44000
,,, 0.00000032000,3.52000
,,, 0.00000032100,3.56000
,,, 0.00000032200,3.60000
,,, 0.00000032300,3.72000
,,, 0.00000032400,3.72000
,,, 0.00000032500,3.76000
,,, 0.00000032600,3.60000
,,, 0.00000032700,3.52000
,,, 0.00000032800,3.48000
,,, 0.00000032900,3.44000
,,, 0.00000033000,3.52000
,,, 0.00000033100,3.60000
,,, 0.00000033200,3.60000
,,, 0.00000033300,3.72000
,,, 0.00000033400,3.72000
,,, 0.00000033500,3.76000
,,, 0.00000033600,3.64000
,,, 0.00000033700,3.56000
,,, 0.00000033800,3.52000
,,, 0.00000033900,3.44000
,,, 0.00000034000,3.52000
,,, 0.00000034100,3.56000
,,, 0.00000034200,3.60000
,,, 0.00000034300,3.68000
,,, 0.00000034400,3.72000
,,, 0.00000034500,3.76000
,,, 0.00000034600,3.64000
,,, 0.00000034700,3.56000
,,, 0.00000034800,3.52000
,,, 0.00000034900,3.44000
,,, 0.00000035000,3.52000
,,, 0.00000035100,3.56000
,,, 0.00000035200,3.56000
,,, 0.00000035300,3.68000
,,, 0.00000035400,3.72000
,,, 0.00000035500,3.76000
,,, 0.00000035600,3.64000
,,, 0.00000035700,3.56000
,,, 0.00000035800,3.52000
,,, 0.00000035900,3.44000
,,, 0.00000036000,3.52000
,,, 0.00000036100,3.56000
,,, 0.00000036200,3.56000
,,, 0.00000036300,3.72000
,,, 0.00000036400,3.68000
,,, 0.00000036500,3.76000
,,, 0.00000036600,3.64000
,,, 0.00000036700,3.56000
,,, 0.00000036800,3.52000
,,, 0.00000036900,3.44000
,,, 0.00000037000,3.52000
,,, 0.00000037100,3.60000
,,, 0.00000037200,3.56000
,,, 0.00000037300,3.68000
,,, 0.00000037400,3.68000
,,, 0.00000037500,3.76000
,,, 0.00000037600,3.64000
,,, 0.00000037700,3.56000
,,, 0.00000037800,3.48000
,,, 0.00000037900,3.40000
,,, 0.00000038000,3.52000
,,, 0.00000038100,3.56000
,,, 0.00000038200,3.56000
,,, 0.00000038300,3.68000
,,, 0.00000038400,3.68000
,,, 0.00000038500,3.76000
,,, 0.00000038600,3.68000
,,, 0.00000038700,3.60000
,,, 0.00000038800,3.56000
,,, 0.00000038900,3.44000
,,, 0.00000039000,3.52000
,,, 0.00000039100,3.56000
,,, 0.00000039200,3.56000
,,, 0.00000039300,3.68000
,,, 0.00000039400,3.72000
,,, 0.00000039500,3.76000
,,, 0.00000039600,3.64000
,,, 0.00000039700,3.60000
,,, 0.00000039800,3.48000
,,, 0.00000039900,3.40000
,,, 0.00000040000,3.52000
,,, 0.00000040100,3.56000
,,, 0.00000040200,3.56000
,,, 0.00000040300,3.68000
,,, 0.00000040400,3.72000
,,, 0.00000040500,3.76000
,,, 0.00000040600,3.68000
,,, 0.00000040700,3.60000
,,, 0.00000040800,3.52000
,,, 0.00000040900,3.40000
,,, 0.00000041000,3.52000
,,, 0.00000041100,3.56000
,,, 0.00000041200,3.56000
,,, 0.00000041300,3.68000
,,, 0.00000041400,3.72000
,,, 0.00000041500,3.76000
,,, 0.00000041600,3.72000
,,, 0.00000041700,3.60000
,,, 0.00000041800,3.52000
,,, 0.00000041900,3.40000
,,, 0.00000042000,3.48000
,,, 0.00000042100,3.56000
,,, 0.00000042200,3.56000
,,, 0.00000042300,3.68000
,,, 0.00000042400,3.72000
,,, 0.00000042500,3.76000
,,, 0.00000042600,3.72000
,,, 0.00000042700,3.60000
,,, 0.00000042800,3.52000
,,, 0.00000042900,3.40000
,,, 0.00000043000,3.52000
,,, 0.00000043100,3.56000
,,, 0.00000043200,3.56000
,,, 0.00000043300,3.68000
,,, 0.00000043400,3.68000
,,, 0.00000043500,3.80000
,,, 0.00000043600,3.72000
,,, 0.00000043700,3.60000
,,, 0.00000043800,3.56000
,,, 0.00000043900,3.40000
,,, 0.00000044000,3.52000
,,, 0.00000044100,3.56000
,,, 0.00000044200,3.52000
,,, 0.00000044300,3.64000
,,, 0.00000044400,3.68000
,,, 0.00000044500,3.80000
,,, 0.00000044600,3.72000
,,, 0.00000044700,3.60000
,,, 0.00000044800,3.56000
,,, 0.00000044900,3.44000
,,, 0.00000045000,3.52000
,,, 0.00000045100,3.52000
,,, 0.00000045200,3.52000
,,, 0.00000045300,3.64000
,,, 0.00000045400,3.68000
,,, 0.00000045500,3.76000
,,, 0.00000045600,3.72000
,,, 0.00000045700,3.64000
,,, 0.00000045800,3.56000
,,, 0.00000045900,3.44000
,,, 0.00000046000,3.52000
,,, 0.00000046100,3.56000
,,, 0.00000046200,3.56000
,,, 0.00000046300,3.64000
,,, 0.00000046400,3.68000
,,, 0.00000046500,3.76000
,,, 0.00000046600,3.72000
,,, 0.00000046700,3.64000
,,, 0.00000046800,3.56000
,,, 0.00000046900,3.40000
,,, 0.00000047000,3.52000
,,, 0.00000047100,3.56000
,,, 0.00000047200,3.56000
,,, 0.00000047300,3.64000
,,, 0.00000047400,3.68000
